date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
07-10-2024,11:40:00,25104.45,25149.9,25104.45,25120.9,102100,14.6825,14.69,14.5475,14.5575
07-10-2024,11:45:00,25118.35,25148.65,25105.6,25110,82800,14.5625,14.68,14.555,14.675
07-10-2024,11:50:00,25112.35,25130,25072.95,25072.95,91050,14.6725,14.84,14.6625,14.84
07-10-2024,11:55:00,25075.15,25085.9,25065,25073.6,84900,14.8475,14.915,14.8275,14.9075
07-10-2024,12:00:00,25072.7,25096.25,25055.2,25055.2,43100,14.9025,14.91,14.8075,14.88
07-10-2024,12:05:00,25054.55,25099.8,25050.05,25082.8,54800,14.885,14.9525,14.815,14.8175
07-10-2024,12:10:00,25083.95,25115,25076.6,25110.35,75350,14.81,14.8175,14.7525,14.77
07-10-2024,12:15:00,25108.6,25114.4,25080,25090.7,46300,14.7825,14.7975,14.7525,14.775
07-10-2024,12:20:00,25090,25145.5,25080.6,25122.95,63050,14.7775,14.805,14.6625,14.715
07-10-2024,12:25:00,25122.95,25128.35,25102.05,25102.05,49250,14.72,14.785,14.7125,14.7775
07-10-2024,12:30:00,25107,25107,25065,25068.6,57750,14.785,14.8075,14.7175,14.775
07-10-2024,12:35:00,25070,25090,25065,25077.55,34400,14.7825,14.8475,14.7625,14.7625
07-10-2024,12:40:00,25087.7,25087.7,25035,25044,64325,14.76,14.865,14.7225,14.8575
07-10-2024,12:45:00,25043.1,25047.95,24991,24992.95,104900,14.86,14.9225,14.7725,14.8525
07-10-2024,12:50:00,24991.15,25012.55,24982.35,24985,96750,14.8725,14.97,14.8675,14.97
07-10-2024,12:55:00,24984.1,25004,24977.45,24997,114975,14.9625,15.0075,14.95,14.975
07-10-2024,13:00:00,24994.1,25000,24953,24978.75,145675,14.9725,15.0875,14.9375,15.0475
07-10-2024,13:05:00,24975,24994.7,24961,24961,84825,15.05,15.085,14.96,15.0725
07-10-2024,13:10:00,24960.25,24992.95,24957.4,24973.4,129700,15.08,15.1,15.0325,15.095
07-10-2024,13:15:00,24975.4,24992,24959.6,24964.7,75950,15.0925,15.0975,14.9925,15.035
07-10-2024,13:20:00,24964.7,24975,24941,24963.05,97425,15.0425,15.14,15.03,15.14
07-10-2024,13:25:00,24966.45,25008.1,24960.05,24983.45,123250,15.1325,15.14,14.985,15.0325
07-10-2024,13:30:00,24984.2,24992.55,24951,24951.35,70275,15.03,15.12,15.015,15.1175
07-10-2024,13:35:00,24956,24964.4,24930.2,24933.05,130200,15.115,15.1875,15.085,15.18
07-10-2024,13:40:00,24933,24933.8,24886.5,24918,257300,15.1875,15.4225,15.1775,15.295
07-10-2024,13:45:00,24917.95,24933.8,24889.05,24891.15,121025,15.3025,15.4325,15.2975,15.4275
07-10-2024,13:50:00,24893.5,24938,24889.75,24930,141850,15.425,15.4275,15.13,15.1525
07-10-2024,13:55:00,24931.85,24984.25,24922.8,24963.95,176550,15.1575,15.16,14.95,14.99
07-10-2024,14:00:00,24962,24979,24945.45,24960.9,78475,14.985,15.1525,14.9675,15.15
07-10-2024,14:05:00,24965.2,25012.7,24960.8,24995.4,157900,15.155,15.1875,14.98,14.9875
07-10-2024,14:10:00,24996.4,25009,24945,24950.4,105300,14.9925,15.1875,14.9825,15.1875
07-10-2024,14:15:00,24948.5,24955.5,24925.05,24929.8,79350,15.19,15.305,15.1675,15.255
07-10-2024,14:20:00,24928.75,24940,24902.05,24910.6,74075,15.2525,15.405,15.24,15.405
07-10-2024,14:25:00,24906.4,24923.55,24895,24900,80475,15.4175,15.44,15.39,15.4325
07-10-2024,14:30:00,24900,24943.55,24896.6,24935.1,141850,15.425,15.5,15.3925,15.3925
07-10-2024,14:35:00,24938.95,24950,24909.55,24915.2,84500,15.3975,15.3975,15.27,15.3775
07-10-2024,14:40:00,24911.4,24984,24901,24984,207700,15.38,15.4225,15.1825,15.21
07-10-2024,14:45:00,24979.8,25035.95,24960.55,25021.2,273400,15.2075,15.2075,14.7775,14.92
07-10-2024,14:50:00,25021.35,25060,25004.15,25008.6,206250,14.9175,14.9275,14.725,14.8975
07-10-2024,14:55:00,25010,25010,24947,24967.4,150625,14.895,15.2625,14.895,15.2225
07-10-2024,15:00:00,24969.15,25016.95,24962.9,24963.8,146325,15.24,15.28,15.045,15.15
07-10-2024,15:05:00,24964.35,24987.4,24951.8,24986.9,146600,15.145,15.265,15.0575,15.08
07-10-2024,15:10:00,24984.05,24986.9,24950,24958,167025,15.0725,15.13,15.025,15.0725
07-10-2024,15:15:00,24958.05,24988.95,24955.65,24983.25,152400,15.0675,15.09,15.005,15.0275
07-10-2024,15:20:00,24984.3,25005.35,24982,24988.85,173850,15.0325,15.055,14.9125,15.025
07-10-2024,15:25:00,24990,25009,24988,25001.85,313375,15.0225,15.0825,14.9525,14.9875
08-10-2024,09:15:00,24983.95,25020.1,24950.55,24966.3,416625,15.08,15.525,13.8775,15.52
08-10-2024,09:20:00,24967.8,25007.3,24966.35,24989,199075,15.5125,15.555,15.2775,15.29
08-10-2024,09:25:00,24985.2,25010.85,24956.25,25004.1,187200,15.2925,15.3975,15.1925,15.205
08-10-2024,09:30:00,25004.25,25014.2,24965,24980.85,139975,15.2075,15.2075,15.13,15.1625
08-10-2024,09:35:00,24975.4,24977.25,24942.1,24965.15,162350,15.16,15.4,15.16,15.37
08-10-2024,09:40:00,24965.2,24982.55,24928.6,24980.05,156650,15.3725,15.42,15.34,15.35
08-10-2024,09:45:00,24978.6,25058,24976,25056.35,254450,15.355,15.36,15.145,15.165
08-10-2024,09:50:00,25058.5,25060,25032.25,25047.25,156625,15.1575,15.255,15.1475,15.2125
08-10-2024,09:55:00,25042,25071.45,25018.85,25024.75,128625,15.22,15.2225,15.0825,15.0975
08-10-2024,10:00:00,25022,25040,24997.65,25019,134500,15.095,15.31,15.0875,15.22
08-10-2024,10:05:00,25019,25019,24975.1,24990,82775,15.2325,15.375,15.2325,15.355
08-10-2024,10:10:00,24985.25,25001.95,24972.9,24994.45,65250,15.35,15.4425,15.305,15.325
08-10-2024,10:15:00,24994.45,25009.95,24973.45,25008,55800,15.33,15.3675,15.255,15.2575
08-10-2024,10:20:00,25009,25035,25003.45,25014.9,90200,15.2625,15.27,15.1675,15.2125
08-10-2024,10:25:00,25013.95,25050,25011.5,25050,98800,15.215,15.2175,15.0575,15.0625
08-10-2024,10:30:00,25050,25088.7,25050,25085,186750,15.07,15.07,14.9825,15.01
08-10-2024,10:35:00,25085,25098.9,25068.6,25097.65,176575,15.0175,15.0525,15.01,15.02
08-10-2024,10:40:00,25090,25099.75,25070.3,25082.6,112650,15.0225,15.0325,14.9075,14.9175
08-10-2024,10:45:00,25083.75,25083.75,25059.65,25069.8,66875,14.92,15.0075,14.9175,15
08-10-2024,10:50:00,25069,25088,25045.3,25050.65,92125,14.995,15.065,14.9725,15.065
08-10-2024,10:55:00,25050.65,25067,25036,25054.15,77225,15.0725,15.11,15.0175,15.0275
08-10-2024,11:00:00,25050.1,25087.95,25041.2,25087.95,60450,15.0325,15.0625,14.905,14.9125
08-10-2024,11:05:00,25087.95,25120,25087.95,25107.75,134075,14.9175,14.9175,14.7325,14.74
08-10-2024,11:10:00,25111,25113,25090.25,25100,98375,14.7325,14.865,14.72,14.8175
08-10-2024,11:15:00,25100,25109,25085,25101,67025,14.8125,14.8825,14.805,14.8175
08-10-2024,11:20:00,25101.9,25130,25085.55,25125,114075,14.815,14.87,14.7575,14.765
08-10-2024,11:25:00,25127,25143,25113.3,25139.95,103225,14.7725,14.7825,14.5725,14.5925
08-10-2024,11:30:00,25142.35,25163,25134.55,25139.1,159675,14.5825,14.59,14.45,14.5425
08-10-2024,11:35:00,25139,25139,25115.1,25130,47650,14.5475,14.645,14.5475,14.615
08-10-2024,11:40:00,25127.8,25132.15,25117.7,25124.05,34800,14.6125,14.665,14.6125,14.6525
08-10-2024,11:45:00,25124,25138,25102.85,25102.85,47200,14.655,14.7125,14.635,14.7125
08-10-2024,11:50:00,25104.65,25115,25090.25,25109.35,52500,14.715,14.765,14.6625,14.7
08-10-2024,11:55:00,25110,25119.45,25060.1,25089.95,91875,14.69,14.815,14.6325,14.7825
08-10-2024,12:00:00,25092.5,25092.5,25066.75,25082.45,48325,14.795,14.82,14.77,14.7925
08-10-2024,12:05:00,25080.2,25080.2,25050,25056.8,57225,14.7975,14.835,14.7625,14.8075
08-10-2024,12:10:00,25050.4,25088.9,25050,25085,53925,14.8125,14.8225,14.6675,14.6675
08-10-2024,12:15:00,25085,25109,25075.05,25079,52575,14.6725,14.7025,14.6125,14.695
08-10-2024,12:20:00,25075,25083.95,25065,25080,37700,14.6875,14.7275,14.675,14.7075
08-10-2024,12:25:00,25080,25094.6,25080,25082.3,19200,14.7025,14.73,14.685,14.7
08-10-2024,12:30:00,25081.5,25081.5,25041.65,25062.4,75250,14.7025,14.8525,14.695,14.7675
08-10-2024,12:35:00,25063,25080.6,25052.7,25076.05,50025,14.76,14.785,14.7075,14.7075
08-10-2024,12:40:00,25075.85,25080.45,25041,25050,35575,14.7025,14.84,14.6925,14.7875
08-10-2024,12:45:00,25045.75,25058.7,25031,25031,64975,14.78,14.83,14.7425,14.8175
08-10-2024,12:50:00,25030.5,25055.7,25025,25038.05,49500,14.82,14.845,14.7825,14.825
08-10-2024,12:55:00,25038,25041.75,25010.25,25035,68050,14.8175,14.8275,14.73,14.73
08-10-2024,13:00:00,25035,25079.95,25022.05,25079.9,44650,14.7425,14.7775,14.67,14.67
08-10-2024,13:05:00,25079.9,25114,25079.9,25111.45,89675,14.675,14.675,14.5575,14.56
08-10-2024,13:10:00,25110.5,25130,25101,25119.15,75875,14.555,14.62,14.51,14.595
08-10-2024,13:15:00,25119.15,25120,25092,25092,34575,14.5875,14.7025,14.5875,14.6625
08-10-2024,13:20:00,25091.3,25095.85,25072,25085.6,58125,14.66,14.6975,14.625,14.625
08-10-2024,13:25:00,25084.6,25110,25075.15,25100,33850,14.6325,14.64,14.555,14.555
08-10-2024,13:30:00,25097.55,25130,25093.05,25116,48175,14.5575,14.6325,14.5575,14.59
08-10-2024,13:35:00,25119.45,25150,25116,25148.95,73800,14.5875,14.615,14.525,14.535
08-10-2024,13:40:00,25148.55,25155.95,25130.15,25132.25,82725,14.5275,14.54,14.4875,14.525
08-10-2024,13:45:00,25132.2,25179.7,25132.2,25176.05,159350,14.5325,14.54,14.33,14.35
08-10-2024,13:50:00,25175.7,25180,25152.1,25152.5,109825,14.345,14.4875,14.32,14.4875
08-10-2024,13:55:00,25155,25163.8,25146.3,25156.8,46775,14.4825,14.575,14.475,14.565
08-10-2024,14:00:00,25160,25180,25157.8,25165,76975,14.5675,14.57,14.4675,14.4775
08-10-2024,14:05:00,25165.15,25195,25163.05,25186.55,82350,14.47,14.4725,14.4,14.4275
08-10-2024,14:10:00,25186.7,25198.25,25173.9,25189,83725,14.4325,14.4575,14.405,14.4325
08-10-2024,14:15:00,25190,25200,25164,25164,129500,14.43,14.4775,14.39,14.4775
08-10-2024,14:20:00,25164,25175,25160,25174,51025,14.4825,14.5575,14.4725,14.5425
08-10-2024,14:25:00,25169.15,25185,25167.55,25175.8,35250,14.5525,14.58,14.535,14.5425
08-10-2024,14:30:00,25179.75,25180,25143.35,25145.2,73300,14.53,14.55,14.4475,14.5175
08-10-2024,14:35:00,25148.7,25149.9,25105.1,25135.35,119075,14.525,14.7025,14.5175,14.665
08-10-2024,14:40:00,25130,25134.95,25092,25093.45,110550,14.6525,14.6975,14.64,14.6975
08-10-2024,14:45:00,25093.4,25114.75,25071,25106.65,113025,14.7075,14.7775,14.66,14.6675
08-10-2024,14:50:00,25105,25105,25040.1,25060,200400,14.655,14.7875,14.625,14.7475
08-10-2024,14:55:00,25056,25095,25050.15,25091.05,91800,14.7525,14.785,14.7225,14.7625
08-10-2024,15:00:00,25091.6,25139.95,25091.6,25123.05,117800,14.7575,14.7575,14.55,14.625
08-10-2024,15:05:00,25122.4,25130,25090,25100.05,77175,14.6275,14.64,14.5025,14.5525
08-10-2024,15:10:00,25102.9,25129.8,25098.7,25123.55,92775,14.555,14.6175,14.5525,14.56
08-10-2024,15:15:00,25120.3,25141,25120.3,25125.1,167175,14.5625,14.595,14.5325,14.575
08-10-2024,15:20:00,25122.9,25150,25122.9,25146.6,100550,14.5775,14.5925,14.55,14.5625
08-10-2024,15:25:00,25146.65,25155,25143,25147.1,194200,14.57,14.66,14.5675,14.655
09-10-2024,09:15:00,25185.05,25197.95,25159.45,25165.55,299800,14.5875,14.5875,12.7,14.4825
09-10-2024,09:20:00,25151.65,25182.15,25139.95,25178.45,263550,14.4775,14.5425,14.4775,14.485
09-10-2024,09:25:00,25177,25180,25158.6,25164.2,166550,14.4925,14.5325,14.465,14.4775
09-10-2024,09:30:00,25164.1,25170,25150.05,25166,87250,14.48,14.48,14.4175,14.47
09-10-2024,09:35:00,25166,25170,25150,25157.5,72525,14.4725,14.4775,14.4,14.465
09-10-2024,09:40:00,25158.65,25194.9,25152.4,25192,72625,14.46,14.4725,14.3925,14.415
09-10-2024,09:45:00,25194.05,25215,25185,25200.05,172175,14.4025,14.4225,14.3425,14.3625
09-10-2024,09:50:00,25200,25209,25180,25184.2,94275,14.37,14.41,14.3625,14.39
09-10-2024,09:55:00,25184.35,25195.4,25175,25185,62175,14.3925,14.41,14.335,14.3575
09-10-2024,10:00:00,25188.95,25197.95,25151.95,25167.95,78500,14.355,14.365,14.305,14.3175
09-10-2024,10:05:00,25165,25290,25164,25290,367125,14.31,14.31,14.0075,14.025
09-10-2024,10:10:00,25292,25309,25270,25304.45,367550,14.0125,14.0825,13.855,13.8625
09-10-2024,10:15:00,25303.95,25310,25261.2,25267.35,173175,13.855,13.8775,13.78,13.84
09-10-2024,10:20:00,25268,25285,25260.1,25266.05,84425,13.835,13.88,13.8225,13.8475
09-10-2024,10:25:00,25267.3,25272,25235,25242.55,120575,13.845,13.92,13.8275,13.875
09-10-2024,10:30:00,25240.35,25265.65,25235,25260.85,116100,13.8725,13.98,13.8475,13.8575
09-10-2024,10:35:00,25262,25309.9,25262,25305,134475,13.855,13.8625,13.73,13.785
09-10-2024,10:40:00,25305.05,25308,25285.15,25299,88575,13.7925,13.8375,13.7575,13.775
09-10-2024,10:45:00,25299.65,25338.8,25295.25,25325.05,172125,13.7725,13.785,13.705,13.72
09-10-2024,10:50:00,25325.6,25338,25311.15,25329,109075,13.7225,13.76,13.6675,13.7525
09-10-2024,10:55:00,25328,25335,25312,25316,57375,13.75,13.765,13.6525,13.6625
09-10-2024,11:00:00,25316,25335.55,25306,25316.65,91450,13.66,13.6975,13.66,13.6725
09-10-2024,11:05:00,25310.8,25335.95,25310.8,25331.35,39850,13.6775,13.73,13.6775,13.69
09-10-2024,11:10:00,25330,25338,25310.6,25336,74250,13.6925,13.7025,13.625,13.63
09-10-2024,11:15:00,25336.15,25354,25332.2,25347.75,118300,13.6325,13.6775,13.6075,13.675
09-10-2024,11:20:00,25345,25357,25339,25354.15,103900,13.6775,13.6775,13.625,13.645
09-10-2024,11:25:00,25354.05,25354.05,25323.35,25332.5,52025,13.6425,13.6425,13.585,13.615
09-10-2024,11:30:00,25335,25352,25330.45,25346.95,36400,13.6125,13.625,13.585,13.5975
09-10-2024,11:35:00,25340.8,25348,25321.15,25328.25,34375,13.6,13.6325,13.585,13.61
09-10-2024,11:40:00,25325.55,25326.8,25283.65,25283.65,94700,13.6175,13.7075,13.6125,13.7075
09-10-2024,11:45:00,25281.25,25299,25265.05,25277.85,146075,13.705,13.8275,13.6675,13.76
09-10-2024,11:50:00,25277.9,25290.95,25240,25251.85,110850,13.7475,13.855,13.67,13.805
09-10-2024,11:55:00,25250.1,25260,25235.4,25240,103100,13.825,14.01,13.8175,13.9775
09-10-2024,12:00:00,25236.6,25242.9,25206.05,25223.9,245150,13.985,14.16,13.96,13.9975
09-10-2024,12:05:00,25223.15,25252,25218.4,25228.95,98975,14.005,14.0525,13.9,13.955
09-10-2024,12:10:00,25228.95,25244,25217,25226.6,40100,13.9575,14.065,13.9525,13.9525
09-10-2024,12:15:00,25228.1,25240,25208.05,25220.45,66625,13.945,14.0775,13.88,14.0125
09-10-2024,12:20:00,25220.1,25244,25219.5,25227.8,45525,14.005,14.02,13.9,13.9025
09-10-2024,12:25:00,25233.3,25264.75,25224.3,25253.6,45875,13.91,13.915,13.76,13.8
09-10-2024,12:30:00,25253.55,25278.35,25245.95,25262.15,82925,13.82,13.8575,13.7775,13.8075
09-10-2024,12:35:00,25260.65,25270,25246.3,25260.3,58425,13.8125,13.8875,13.795,13.86
09-10-2024,12:40:00,25258.6,25262.4,25238.1,25240.95,34175,13.8725,13.935,13.8525,13.9125
09-10-2024,12:45:00,25238.6,25266.15,25233.75,25263,30075,13.915,13.94,13.825,13.8275
09-10-2024,12:50:00,25262.3,25279.95,25257.1,25264.8,38550,13.835,13.8525,13.7725,13.8275
09-10-2024,12:55:00,25265.05,25279,25250.4,25257.6,25425,13.82,13.8225,13.775,13.8175
09-10-2024,13:00:00,25257.15,25257.15,25235,25249.95,36775,13.815,13.95,13.815,13.945
09-10-2024,13:05:00,25247.65,25254.95,25226,25236,36900,13.9325,13.9325,13.86,13.87
09-10-2024,13:10:00,25232,25238.3,25220.2,25222.2,20175,13.865,13.97,13.855,13.9625
09-10-2024,13:15:00,25222.25,25245,25211.95,25211.95,34875,13.9575,13.97,13.81,13.91
09-10-2024,13:20:00,25211,25211,25170,25183.95,156100,13.9025,14.0875,13.9025,14.03
09-10-2024,13:25:00,25182,25194.9,25168.8,25181.3,85075,14.0325,14.0975,13.985,14.04
09-10-2024,13:30:00,25181.3,25209.55,25175.1,25208.8,61350,14.035,14.06,13.9275,13.9275
09-10-2024,13:35:00,25205.6,25209.75,25175,25175.2,37625,13.9325,14.06,13.9275,14.0525
09-10-2024,13:40:00,25175.3,25211,25175.3,25208,36350,14.05,14.05,13.9425,13.9675
09-10-2024,13:45:00,25203.5,25231.15,25201.25,25202.95,74975,13.96,14.015,13.8525,14.015
09-10-2024,13:50:00,25203,25219.9,25195,25208.25,33350,14.0075,14.0375,13.94,13.995
09-10-2024,13:55:00,25212,25221,25207,25208.25,30675,13.9875,14.0075,13.9725,13.995
09-10-2024,14:00:00,25208.2,25245.6,25208.2,25233.05,50600,13.9825,14.0075,13.8775,13.9125
09-10-2024,14:05:00,25233.05,25244,25212.25,25217.05,49900,13.915,13.9525,13.905,13.9425
09-10-2024,14:10:00,25217.05,25220.4,25206.65,25206.65,33875,13.95,13.965,13.88,13.8925
09-10-2024,14:15:00,25205.05,25205.05,25168.8,25168.8,68125,13.9,14.0175,13.8925,14.0125
09-10-2024,14:20:00,25170,25185,25135.6,25135.6,195700,14,14.2,13.995,14.1975
09-10-2024,14:25:00,25135.95,25156.8,25120.9,25125,210450,14.2,14.23,14.1475,14.175
09-10-2024,14:30:00,25125,25166.45,25125,25145.1,80550,14.1725,14.195,14.015,14.0725
09-10-2024,14:35:00,25149.6,25172,25141,25155.25,60525,14.065,14.1525,14.065,14.075
09-10-2024,14:40:00,25154.85,25156.75,25111,25112.05,103175,14.0825,14.1775,14.0425,14.155
09-10-2024,14:45:00,25112.05,25145,25102.3,25142,102675,14.16,14.2675,14.04,14.04
09-10-2024,14:50:00,25142,25142,25113.75,25128,52000,14.035,14.1725,14.0325,14.16
09-10-2024,14:55:00,25129.2,25135,25106.05,25110,49725,14.155,14.1825,14.1075,14.13
09-10-2024,15:00:00,25108.5,25110,25050,25065.65,311375,14.125,14.3025,14.1175,14.245
09-10-2024,15:05:00,25063,25078.05,25059.95,25077.7,164725,14.2475,14.25,14.085,14.085
09-10-2024,15:10:00,25077.1,25083.9,25061.15,25080,129125,14.0875,14.1475,14.0875,14.115
09-10-2024,15:15:00,25077.1,25110,25075.05,25109.6,170200,14.1175,14.1175,14.0475,14.07
09-10-2024,15:20:00,25110,25119,25102.05,25111.15,102450,14.0625,14.0775,14.03,14.055
09-10-2024,15:25:00,25113.15,25119.75,25110,25119.75,112150,14.0575,14.1,14.045,14.085
10-10-2024,09:15:00,25180.2,25194.95,25165.55,25175,219925,14.1225,14.1225,11.7275,13.985
10-10-2024,09:20:00,25164.25,25175,25147.35,25175,113575,13.98,14.085,13.9775,13.9775
10-10-2024,09:25:00,25172.55,25185,25147,25173.9,56550,13.965,14.0475,13.9425,13.9425
10-10-2024,09:30:00,25174.45,25191.4,25155,25160.2,74750,13.935,13.96,13.88,13.9425
10-10-2024,09:35:00,25160.2,25165.3,25150,25154,44650,13.95,13.985,13.81,13.87
10-10-2024,09:40:00,25154,25156.3,25140,25144.85,73650,13.875,13.9375,13.84,13.8925
10-10-2024,09:45:00,25144,25158.65,25138,25141.25,52850,13.9125,13.965,13.8875,13.9175
10-10-2024,09:50:00,25141,25146,25127.1,25135,71250,13.9225,13.9625,13.8875,13.9325
10-10-2024,09:55:00,25130.05,25215.2,25130.05,25211,194625,13.935,13.9375,13.63,13.67
10-10-2024,10:00:00,25213.6,25216,25196.6,25205,163300,13.6575,13.6875,13.6075,13.67
10-10-2024,10:05:00,25205,25250,25204.2,25237.4,164700,13.665,13.67,13.505,13.53
10-10-2024,10:10:00,25240,25267.15,25240,25255,106500,13.5275,13.53,13.435,13.45
10-10-2024,10:15:00,25255,25269.05,25242.5,25242.5,75750,13.4525,13.5075,13.4275,13.4325
10-10-2024,10:20:00,25241,25250,25225,25241.7,79750,13.44,13.5025,13.42,13.485
10-10-2024,10:25:00,25241.65,25244.75,25227,25227,23725,13.4875,13.51,13.4625,13.4975
10-10-2024,10:30:00,25226,25254.95,25225,25245,84975,13.495,13.5275,13.4425,13.5075
10-10-2024,10:35:00,25242.7,25248.35,25190.35,25192.3,86600,13.51,13.635,13.495,13.595
10-10-2024,10:40:00,25191.25,25199,25185,25198,44350,13.59,13.6525,13.55,13.55
10-10-2024,10:45:00,25199.95,25200,25183.75,25190,23925,13.5525,13.59,13.5375,13.56
10-10-2024,10:50:00,25188.05,25198.2,25174,25181,44575,13.555,13.62,13.555,13.62
10-10-2024,10:55:00,25181,25215,25180.05,25213.25,32325,13.615,13.6175,13.5075,13.545
10-10-2024,11:00:00,25208.5,25214.55,25185,25191.15,27750,13.5475,13.5775,13.4975,13.5475
10-10-2024,11:05:00,25190.15,25194.95,25175.25,25176.35,22550,13.55,13.5925,13.5425,13.555
10-10-2024,11:10:00,25176,25182.35,25152.15,25160,69500,13.5625,13.6325,13.5375,13.6025
10-10-2024,11:15:00,25160,25170,25140.1,25142.1,54550,13.6075,13.635,13.55,13.6125
10-10-2024,11:20:00,25141.35,25163.6,25141.35,25152,75100,13.615,13.62,13.52,13.5875
10-10-2024,11:25:00,25152,25169.45,25150,25151.8,22425,13.585,13.5875,13.5025,13.5625
10-10-2024,11:30:00,25150,25153.85,25135.05,25136,45750,13.57,13.6175,13.5675,13.6025
10-10-2024,11:35:00,25135.4,25150.05,25119.7,25136.05,123400,13.6,13.645,13.6,13.635
10-10-2024,11:40:00,25135,25147.3,25125.1,25133,78975,13.6375,13.73,13.625,13.68
10-10-2024,11:45:00,25130,25156.15,25128.2,25142.3,62375,13.6825,13.685,13.57,13.58
10-10-2024,11:50:00,25146.95,25165.05,25142.05,25165.05,33050,13.5775,13.595,13.5025,13.5175
10-10-2024,11:55:00,25165.05,25173,25151.7,25170.95,35350,13.5225,13.5775,13.5,13.555
10-10-2024,12:00:00,25170.3,25171,25155,25165.2,19925,13.5525,13.57,13.485,13.485
10-10-2024,12:05:00,25168,25171,25157.95,25170.95,17300,13.49,13.5175,13.485,13.5
10-10-2024,12:10:00,25170.9,25179.25,25160,25160.1,23575,13.5125,13.5125,13.46,13.4625
10-10-2024,12:15:00,25160.15,25164.95,25152,25161.85,16300,13.46,13.4825,13.455,13.4675
10-10-2024,12:20:00,25161.85,25174.85,25160.6,25169.5,31400,13.4725,13.4725,13.385,13.395
10-10-2024,12:25:00,25174.65,25177.8,25164.05,25170,59400,13.4,13.4425,13.37,13.43
10-10-2024,12:30:00,25172,25174.75,25160,25163.1,22250,13.4425,13.445,13.375,13.38
10-10-2024,12:35:00,25165,25170,25153.95,25157,15475,13.385,13.42,13.37,13.42
10-10-2024,12:40:00,25157,25160,25146.6,25150,21800,13.4225,13.47,13.41,13.45
10-10-2024,12:45:00,25145,25155,25141,25142.75,19400,13.4525,13.4525,13.405,13.405
10-10-2024,12:50:00,25141,25148.95,25136,25141.8,28950,13.4075,13.4575,13.4075,13.455
10-10-2024,12:55:00,25147.4,25148.15,25131.55,25131.7,34175,13.4525,13.4575,13.4125,13.445
10-10-2024,13:00:00,25132.2,25158.35,25131.55,25155,24525,13.44,13.4625,13.37,13.37
10-10-2024,13:05:00,25158.8,25161.95,25147,25147.1,20050,13.3625,13.38,13.355,13.38
10-10-2024,13:10:00,25145.25,25162.6,25143.75,25156.05,25100,13.3875,13.395,13.325,13.3275
10-10-2024,13:15:00,25155.05,25170,25152.4,25170,27525,13.335,13.3425,13.305,13.31
10-10-2024,13:20:00,25170,25175,25161.9,25169.9,36000,13.3125,13.325,13.28,13.2925
10-10-2024,13:25:00,25166.2,25169.95,25155.1,25155.1,26125,13.3,13.3625,13.2925,13.36
10-10-2024,13:30:00,25155.1,25156.8,25141.1,25142.8,27050,13.3575,13.375,13.3425,13.365
10-10-2024,13:35:00,25141.55,25154.25,25141.55,25143,24475,13.3625,13.3775,13.3375,13.3775
10-10-2024,13:40:00,25143.85,25153.25,25140.1,25145.1,35200,13.375,13.395,13.36,13.3775
10-10-2024,13:45:00,25143.25,25155.35,25142,25153.9,30450,13.38,13.41,13.365,13.3725
10-10-2024,13:50:00,25153.9,25156,25133.65,25135.25,41200,13.375,13.4025,13.3625,13.3775
10-10-2024,13:55:00,25134.4,25150.2,25132.65,25144.95,29225,13.375,13.3825,13.35,13.3525
10-10-2024,14:00:00,25141.1,25150,25134,25138.9,43525,13.3475,13.3725,13.33,13.3625
10-10-2024,14:05:00,25137.85,25146.95,25136.55,25139.8,26775,13.365,13.3925,13.3325,13.3375
10-10-2024,14:10:00,25139.95,25151.8,25135.6,25144.6,53050,13.345,13.345,13.2575,13.28
10-10-2024,14:15:00,25143.3,25153.5,25138.5,25143.6,36625,13.2725,13.2975,13.2725,13.2825
10-10-2024,14:20:00,25143.6,25151.95,25137.5,25149.85,40200,13.285,13.32,13.2775,13.315
10-10-2024,14:25:00,25151.65,25163.75,25141,25145.05,46025,13.3125,13.3325,13.295,13.295
10-10-2024,14:30:00,25144.4,25148.75,25135,25139.9,76425,13.2975,13.385,13.295,13.3825
10-10-2024,14:35:00,25139.85,25145.9,25121.9,25131.9,106075,13.385,13.45,13.375,13.445
10-10-2024,14:40:00,25131.8,25132.75,25121.25,25127.95,45325,13.4475,13.46,13.42,13.4225
10-10-2024,14:45:00,25127.9,25129.5,25114,25125,134425,13.4175,13.47,13.4025,13.4225
10-10-2024,14:50:00,25125,25130,25120.8,25126.35,60325,13.415,13.44,13.4075,13.4325
10-10-2024,14:55:00,25126.3,25129.75,25115,25115.05,114400,13.435,13.47,13.42,13.47
10-10-2024,15:00:00,25115.05,25129,25113.6,25121.95,134900,13.4725,13.495,13.455,13.4925
10-10-2024,15:05:00,25128.25,25129.5,25116.1,25123.3,87275,13.49,13.5275,13.48,13.5175
10-10-2024,15:10:00,25125,25128,25119.95,25121.8,57650,13.515,13.525,13.5075,13.5125
10-10-2024,15:15:00,25121.25,25121.25,25100,25113.45,174700,13.515,13.5725,13.5,13.5275
10-10-2024,15:20:00,25119.85,25128,25113.45,25120.2,97775,13.52,13.5275,13.45,13.4725
10-10-2024,15:25:00,25120.1,25127.5,25115.2,25127,152350,13.48,13.4925,13.435,13.465
11-10-2024,09:15:00,25115,25115,25072,25076.4,178050,13.495,13.7025,11.535,13.6275
